1400,156.303404432,[0.0, 0.0, 313.0, 45.0, 0.0]
1401,156.414102734,[0.0, 0.0, 329.0, 47.0, 0.0]
1402,156.524613138,[0.0, 0.0, 333.0, 44.0, 0.0]
1403,156.635322927,[0.0, 0.0, 327.0, 36.0, 0.0]
1404,156.749919487,[0.0, 0.0, 332.0, 38.0, 0.0]
1405,156.860774917,[0.0, 0.0, 329.0, 43.0, 0.0]
1406,156.971207783,[0.0, 0.0, 318.0, 42.0, 0.0]
1407,157.085670599,[0.0, 0.0, 314.0, 38.0, 0.0]
1408,157.196353722,[0.0, 0.0, 317.0, 26.0, 0.0]
1409,157.306884228,[0.0, 0.0, 308.0, 0.0, 0.0]
1410,157.417517299,[0.0, 0.0, 307.0, 0.0, 0.0]
1411,157.528216012,[0.0, 0.0, 302.0, 0.0, 0.0]
1412,157.642673084,[0.0, 0.0, 310.0, 0.0, 0.0]
1413,157.753362771,[0.0, 1.0, 318.0, 10.0, 0.0]
1414,157.863938816,[0.0, 0.0, 320.0, 3.0, 0.0]
1415,157.974629323,[0.0, 0.0, 320.0, 9.0, 0.0]
1416,158.089289883,[0.0, 0.0, 317.0, 17.0, 0.0]
1417,158.199944697,[0.0, 0.0, 323.0, 25.0, 0.0]
1418,158.314424744,[0.0, 0.0, 334.0, 25.0, 0.0]
1419,158.42501761,[0.0, 0.0, 341.0, 27.0, 0.0]
1420,158.535709758,[0.0, 0.0, 351.0, 37.0, 0.0]
1421,158.646492983,[0.0, 0.0, 385.0, 63.0, 0.0]
1422,158.760859799,[0.0, 0.0, 396.0, 75.0, 0.0]
1423,158.871535127,[0.0, 0.0, 403.0, 81.0, 0.0]
1424,158.982245736,[0.0, 0.0, 420.0, 94.0, 0.0]
1425,159.096745476,[0.0, 0.0, 429.0, 119.0, 0.0]
1426,159.207712906,[0.0, 0.0, 440.0, 132.0, 0.0]
1427,159.318213054,[0.0, 0.0, 438.0, 127.0, 0.0]
1428,159.432733716,[0.0, 0.0, 427.0, 105.0, 0.0]
1429,159.543276531,[0.0, 0.0, 423.0, 104.0, 0.0]
1430,159.653873909,[0.0, 0.0, 426.0, 107.0, 0.0]
1431,159.764488519,[0.0, 0.0, 423.0, 103.0, 0.0]
1432,159.875241795,[0.0, 0.0, 404.0, 87.0, 0.0]
1433,159.98979897,[0.0, 0.0, 402.0, 86.0, 0.0]
1434,160.100433682,[0.0, 0.0, 407.0, 88.0, 0.0]
1435,160.211033522,[0.0, 0.0, 404.0, 85.0, 0.0]
1436,160.325613672,[0.0, 0.0, 398.0, 71.0, 0.0]
1437,160.436247564,[0.0, 0.0, 393.0, 66.0, 0.0]
1438,160.546963096,[0.0, 0.0, 374.0, 48.0, 0.0]
1439,160.657405808,[0.0, 0.0, 356.0, 33.0, 0.0]
1440,160.771927291,[0.0, 0.0, 345.0, 33.0, 0.0]
1441,160.882672362,[0.0, 0.0, 347.0, 40.0, 0.0]
1442,160.993189741,[0.0, 0.0, 347.0, 12.0, 0.0]
1443,161.107919224,[1.0, 0.0, 366.0, 17.0, 0.0]
1444,161.218362346,[0.0, 0.0, 404.0, 74.0, 0.0]
1445,161.329104545,[0.0, 0.0, 424.0, 108.0, 0.0]
1446,161.443689618,[0.0, 0.0, 437.0, 142.0, 0.0]
1447,161.554232022,[0.0, 0.0, 440.0, 145.0, 0.0]
1448,161.664863863,[0.0, 0.0, 440.0, 143.0, 0.0]
1449,161.775545754,[0.0, 0.0, 443.0, 162.0, 0.0]
1450,161.890086929,[0.0, 0.0, 447.0, 176.0, 0.0]
1451,162.000706052,[0.0, 0.0, 446.0, 177.0, 0.0]
1452,162.111344866,[0.0, 0.0, 442.0, 175.0, 0.0]
1453,162.225908606,[0.0, 0.0, 445.0, 181.0, 0.0]
1454,162.336508035,[0.0, 0.0, 452.0, 181.0, 0.0]
1455,162.44714603,[0.0, 0.0, 454.0, 179.0, 0.0]
1456,162.561734384,[0.0, 0.0, 455.0, 183.0, 0.0]
1457,162.672443353,[0.0, 0.0, 454.0, 185.0, 0.0]
1458,162.782976321,[0.0, 0.0, 453.0, 183.0, 0.0]
1459,162.893604879,[0.0, 0.0, 439.0, 138.0, 0.0]
1460,163.008125952,[0.0, 0.0, 436.0, 130.0, 0.0]
1461,163.118816869,[0.0, 0.0, 440.0, 121.0, 0.0]
1462,163.229410966,[0.0, 0.0, 428.0, 103.0, 0.0]
1463,163.340047729,[0.0, 0.0, 418.0, 90.0, 0.0]
1464,163.454648392,[0.0, 0.0, 403.0, 76.0, 0.0]
1465,163.565327001,[0.0, 0.0, 379.0, 45.0, 0.0]
1466,163.675784072,[0.0, 0.0, 362.0, 0.0, 0.0]
1467,163.786486477,[0.0, 0.0, 346.0, 0.0, 0.0]
1468,163.89715483,[0.0, 0.0, 333.0, 0.0, 0.0]
1469,164.011611492,[0.0, 0.0, 335.0, 0.0, 0.0]
1470,164.122452153,[0.0, 0.0, 339.0, 0.0, 0.0]
1471,164.233096301,[0.0, 0.0, 345.0, 0.0, 0.0]
1472,164.343704756,[0.0, 0.0, 348.0, 0.0, 0.0]
1473,164.458068701,[0.0, 0.0, 354.0, 0.0, 0.0]
1474,164.568710797,[0.0, 0.0, 361.0, 2.0, 0.0]
1475,164.679412381,[0.0, 0.0, 374.0, 33.0, 0.0]
1476,164.793920736,[0.0, 0.0, 391.0, 60.0, 0.0]
1477,164.904692474,[0.0, 0.0, 403.0, 78.0, 0.0]
1478,165.015280827,[0.0, 0.0, 417.0, 95.0, 0.0]
1479,165.129855233,[0.0, 0.0, 434.0, 109.0, 0.0]
1480,165.240461227,[0.0, 0.0, 444.0, 129.0, 0.0]
1481,165.351227221,[0.0, 0.0, 445.0, 128.0, 0.0]
1482,165.465691678,[0.0, 0.0, 447.0, 144.0, 0.0]
1483,165.576288236,[0.0, 0.0, 446.0, 149.0, 0.0]
1484,165.686992692,[0.0, 0.0, 448.0, 150.0, 0.0]
1485,165.801547816,[0.0, 0.0, 444.0, 150.0, 0.0]
1486,165.912124272,[0.0, 0.0, 435.0, 148.0, 0.0]
1487,166.022956727,[0.0, 0.0, 428.0, 137.0, 0.0]
1488,166.133514721,[0.0, 0.0, 424.0, 143.0, 0.0]
1489,166.247943486,[0.0, 0.0, 428.0, 145.0, 0.0]
1490,166.358624557,[0.0, 0.0, 426.0, 146.0, 0.0]
1491,166.469358552,[0.0, 0.0, 424.0, 144.0, 0.0]
1492,166.58396947,[0.0, 0.0, 430.0, 150.0, 0.0]
1493,166.694623464,[0.0, 0.0, 428.0, 150.0, 0.0]
1494,166.805294279,[0.0, 0.0, 431.0, 145.0, 0.0]
1495,166.915868273,[0.0, 0.0, 434.0, 149.0, 0.0]
1496,167.030470166,[0.0, 0.0, 434.0, 154.0, 0.0]
1497,167.141006007,[0.0, 0.0, 438.0, 156.0, 0.0]
1498,167.25159477,[0.0, 0.0, 439.0, 153.0, 0.0]
1499,167.366133894,[0.0, 0.0, 444.0, 159.0, 0.0]
1500,167.476926144,[0.0, 0.0, 445.0, 160.0, 0.0]
1501,167.587560036,[0.0, 0.0, 450.0, 166.0, 0.0]
1502,167.698104902,[0.0, 0.0, 452.0, 179.0, 0.0]
1503,167.812692436,[0.0, 0.0, 455.0, 187.0, 0.0]
1504,167.923466225,[0.0, 0.0, 458.0, 181.0, 0.0]
1505,168.033959399,[0.0, 0.0, 460.0, 179.0, 0.0]
1506,168.148505497,[0.0, 0.0, 459.0, 179.0, 0.0]
1507,168.25910944,[0.0, 0.0, 461.0, 180.0, 0.0]
1508,168.369792152,[0.0, 0.0, 461.0, 179.0, 0.0]
1509,168.480474864,[0.0, 0.0, 463.0, 178.0, 0.0]
1510,168.594930706,[0.0, 0.0, 464.0, 178.0, 0.0]
1511,168.705561725,[0.0, 0.0, 464.0, 176.0, 0.0]
1512,168.816484848,[0.0, 0.0, 466.0, 176.0, 1.0]
1513,168.930822946,[0.0, 0.0, 459.0, 171.0, 0.0]
1514,169.041442479,[0.0, 0.0, 456.0, 166.0, 0.0]
1515,169.151958216,[0.0, 0.0, 449.0, 155.0, 0.0]
1516,169.262600313,[0.0, 0.0, 432.0, 133.0, 0.0]
1517,169.373103333,[0.0, 0.0, 289.0, 12.0, 0.0]
1518,169.483692096,[0.0, 0.0, 0.0, 0.0, 0.0]
1519,169.594370295,[0.0, 0.0, 0.0, 0.0, 0.0]
1520,169.70494593,[0.0, 0.0, 0.0, 0.0, 0.0]
1521,169.8194629,[0.0, 0.0, 0.0, 0.0, 0.0]
1522,169.930310946,[0.0, 0.0, 0.0, 0.0, 0.0]
1523,170.040861145,[0.0, 0.0, 0.0, 0.0, 0.0]
1524,170.151440883,[0.0, 0.0, 0.0, 0.0, 0.0]
1525,170.265925853,[0.0, 0.0, 0.0, 0.0, 0.0]
1526,170.376831744,[0.0, 0.0, 0.0, 0.0, 0.0]
1527,170.487254764,[0.0, 0.0, 0.0, 0.0, 0.0]
1528,170.597962912,[0.0, 0.0, 0.0, 0.0, 0.0]
1529,170.712531574,[0.0, 0.0, 0.0, 0.0, 0.0]
1530,170.823153568,[0.0, 0.0, 0.0, 0.0, 0.0]
1531,170.933797716,[0.0, 0.0, 0.0, 0.0, 0.0]
1532,171.04427489,[0.0, 0.0, 0.0, 0.0, 0.0]
1533,171.15879104,[0.0, 0.0, 0.0, 0.0, 0.0]
1534,171.269442982,[0.0, 0.0, 0.0, 0.0, 0.0]
1535,171.380126105,[0.0, 0.0, 0.0, 0.0, 0.0]
1536,171.490758765,[0.0, 0.0, 0.0, 0.0, 0.0]
1537,171.605280659,[0.0, 0.0, 0.0, 0.0, 0.0]
1538,171.715873524,[0.0, 0.0, 0.0, 0.0, 0.0]
1539,171.826711724,[0.0, 0.0, 0.0, 0.0, 0.0]
1540,171.937209,[0.0, 0.0, 0.0, 0.0, 0.0]
1541,172.051683303,[0.0, 0.0, 0.0, 0.0, 0.0]
1542,172.162331554,[0.0, 0.0, 0.0, 0.0, 0.0]
1543,172.272948215,[0.0, 0.0, 0.0, 0.0, 0.0]
1544,172.383644465,[0.0, 0.0, 0.0, 0.0, 0.0]
1545,172.498140922,[0.0, 0.0, 0.0, 0.0, 0.0]
1546,172.608776865,[0.0, 0.0, 0.0, 0.0, 0.0]
1547,172.71952809,[0.0, 0.0, 0.0, 0.0, 0.0]
1548,172.830064341,[0.0, 0.0, 0.0, 0.0, 0.0]
1549,172.944630131,[0.0, 0.0, 0.0, 0.0, 0.0]
1550,173.055248843,[0.0, 0.0, 0.0, 0.0, 0.0]
1551,173.165880273,[0.0, 0.0, 0.0, 0.0, 0.0]
1552,173.276510062,[0.0, 0.0, 0.0, 0.0, 0.0]
1553,173.391008981,[0.0, 0.0, 0.0, 0.0, 0.0]
1554,173.501641642,[0.0, 0.0, 0.0, 0.0, 0.0]
1555,173.612353072,[0.0, 0.0, 0.0, 0.0, 0.0]
1556,173.722873732,[0.0, 0.0, 0.0, 0.0, 0.0]
1557,173.837371831,[0.0, 0.0, 0.0, 0.0, 0.0]
1558,173.948100902,[0.0, 0.0, 0.0, 0.0, 0.0]
1559,174.05866628,[0.0, 0.0, 0.0, 0.0, 0.0]
1560,174.169319454,[1.0, 0.0, 0.0, 0.0, 0.0]
1561,174.280052217,[0.0, 0.0, 0.0, 0.0, 0.0]
1562,174.394502726,[0.0, 0.0, 0.0, 0.0, 0.0]
1563,174.505342156,[0.0, 0.0, 0.0, 0.0, 0.0]
1564,174.61583533,[0.0, 0.0, 0.0, 0.0, 0.0]
1565,174.726414657,[0.0, 0.0, 0.0, 0.0, 0.0]
1566,174.840960345,[0.0, 0.0, 0.0, 0.0, 0.0]
1567,174.95155198,[0.0, 0.0, 0.0, 0.0, 0.0]
1568,175.062185461,[0.0, 0.0, 0.0, 0.0, 0.0]
1569,175.172870225,[0.0, 0.0, 0.0, 0.0, 0.0]
1570,175.287337554,[0.0, 0.0, 0.0, 0.0, 0.0]
1571,175.398062933,[0.0, 0.0, 0.0, 0.0, 0.0]
1572,175.508714875,[0.0, 0.0, 0.0, 0.0, 0.0]
1573,175.619260562,[0.0, 0.0, 0.0, 0.0, 0.0]
1574,175.733784506,[0.0, 0.0, 0.0, 0.0, 0.0]
1575,175.844596449,[0.0, 0.0, 0.0, 0.0, 0.0]
1576,175.955296392,[0.0, 0.0, 0.0, 0.0, 0.0]
1577,176.065948745,[0.0, 0.0, 0.0, 0.0, 0.0]
1578,176.180316382,[0.0, 0.0, 0.0, 0.0, 0.0]
1579,176.291086889,[0.0, 0.0, 0.0, 0.0, 0.0]
1580,176.401605908,[0.0, 0.0, 0.0, 0.0, 0.0]
1581,176.512358774,[0.0, 0.0, 0.0, 0.0, 0.0]
1582,176.626698103,[0.0, 0.0, 0.0, 0.0, 0.0]
1583,176.737287277,[0.0, 0.0, 0.0, 0.0, 0.0]
1584,176.847976553,[0.0, 0.0, 0.0, 0.0, 0.0]
1585,176.958605521,[0.0, 0.0, 0.0, 0.0, 0.0]
1586,177.073117979,[0.0, 0.0, 0.0, 0.0, 0.0]
1587,177.183770332,[0.0, 0.0, 0.0, 0.0, 0.0]
1588,177.29438248,[0.0, 0.0, 0.0, 0.0, 0.0]
1589,177.409101296,[205.0, 0.0, 0.0, 0.0, 0.0]
1590,177.519729854,[43.0, 0.0, 0.0, 0.0, 0.0]
1591,177.630250105,[0.0, 0.0, 0.0, 0.0, 0.0]
1592,177.744840511,[105.0, 0.0, 0.0, 0.0, 0.0]
1593,177.855508043,[234.0, 0.0, 0.0, 0.0, 0.0]
1594,177.966042242,[221.0, 0.0, 0.0, 0.0, 0.0]
1595,178.076752852,[155.0, 0.0, 0.0, 0.0, 0.0]
1596,178.191300591,[241.0, 0.0, 0.0, 0.0, 0.0]
1597,178.301954585,[325.0, 0.0, 0.0, 0.0, 0.0]
1598,178.4127694,[415.0, 0.0, 0.0, 0.0, 0.0]
1599,178.523237548,[715.0, 0.0, 0.0, 0.0, 0.0]
1600,178.637691339,[890.0, 0.0, 0.0, 0.0, 0.0]
1601,178.748383076,[916.0, 0.0, 0.0, 0.0, 0.0]
1602,178.859083019,[915.0, 0.0, 0.0, 0.0, 0.0]
1603,178.973666451,[918.0, 0.0, 0.0, 0.0, 0.0]
1604,179.084222804,[900.0, 0.0, 0.0, 0.0, 0.0]
1605,179.194865311,[612.0, 0.0, 0.0, 0.0, 0.0]
1606,179.305388023,[34.0, 0.0, 0.0, 0.0, 0.0]
1607,179.41603135,[0.0, 0.0, 0.0, 0.0, 0.0]
1608,179.526712011,[0.0, 0.0, 0.0, 0.0, 0.0]
1609,179.641215032,[0.0, 0.0, 0.0, 0.0, 0.0]
1610,179.751829642,[0.0, 0.0, 0.0, 0.0, 0.0]
1611,179.862488969,[0.0, 0.0, 0.0, 0.0, 0.0]
1612,179.973133117,[0.0, 0.0, 0.0, 0.0, 0.0]
1613,180.087656241,[0.0, 0.0, 0.0, 0.0, 0.0]
1614,180.198252389,[0.0, 0.0, 0.0, 0.0, 0.0]
1615,180.308874383,[0.0, 0.0, 0.0, 0.0, 0.0]
1616,180.419602634,[0.0, 0.0, 0.0, 0.0, 0.0]
1617,180.534106886,[0.0, 0.0, 0.0, 0.0, 0.0]
1618,180.644683341,[0.0, 0.0, 0.0, 0.0, 0.0]
1619,180.755306566,[0.0, 0.0, 0.0, 0.0, 0.0]
1620,180.865914612,[0.0, 0.0, 0.0, 0.0, 0.0]
1621,180.976769221,[0.0, 0.0, 0.0, 0.0, 0.0]
1622,181.091174602,[0.0, 0.0, 0.0, 0.0, 0.0]
1623,181.201811775,[0.0, 0.0, 0.0, 0.0, 0.0]
1624,181.312411615,[0.0, 0.0, 0.0, 0.0, 0.0]
1625,181.42298643,[0.0, 0.0, 0.0, 0.0, 0.0]
1626,181.537443503,[0.0, 0.0, 0.0, 0.0, 0.0]
1627,181.648255035,[483.0, 0.0, 0.0, 0.0, 0.0]
1628,181.762764621,[687.0, 0.0, 0.0, 0.0, 0.0]
1629,181.873534307,[766.0, 0.0, 0.0, 0.0, 0.0]
1630,181.984118147,[769.0, 0.0, 0.0, 0.0, 0.0]
1631,182.09871963,[746.0, 0.0, 0.0, 0.0, 0.0]
1632,182.209317419,[695.0, 0.0, 0.0, 0.0, 0.0]
1633,182.319923824,[627.0, 0.0, 0.0, 0.0, 0.0]
1634,182.430547459,[451.0, 0.0, 0.0, 0.0, 0.0]
1635,182.54506689,[233.0, 0.0, 0.0, 0.0, 0.0]
1636,182.655696679,[85.0, 0.0, 0.0, 0.0, 0.0]
1637,182.766290366,[87.0, 0.0, 0.0, 0.0, 0.0]
1638,182.87699236,[91.0, 0.0, 0.0, 0.0, 0.0]
1639,182.99155815,[123.0, 0.0, 0.0, 0.0, 0.0]
1640,183.10217317,[401.0, 0.0, 0.0, 0.0, 0.0]
1641,183.212775062,[534.0, 0.0, 0.0, 0.0, 0.0]
1642,183.323504133,[493.0, 0.0, 0.0, 0.0, 0.0]
1643,183.437939051,[185.0, 0.0, 0.0, 0.0, 0.0]
1644,183.548646379,[211.0, 0.0, 0.0, 0.0, 0.0]
1645,183.659285194,[223.0, 0.0, 0.0, 0.0, 0.0]
1646,183.769933034,[218.0, 0.0, 0.0, 0.0, 0.0]
1647,183.884541081,[290.0, 0.0, 0.0, 0.0, 0.0]
1648,183.995111793,[331.0, 0.0, 0.0, 0.0, 0.0]
1649,184.105670197,[344.0, 0.0, 0.0, 0.0, 0.0]
1650,184.220296706,[356.0, 0.0, 0.0, 0.0, 0.0]
1651,184.330868649,[365.0, 0.0, 0.0, 0.0, 0.0]
1652,184.441523873,[357.0, 0.0, 0.0, 0.0, 0.0]
1653,184.552255816,[355.0, 0.0, 0.0, 0.0, 0.0]
1654,184.666686632,[368.0, 0.0, 0.0, 0.0, 0.0]
1655,184.77729796,[358.0, 0.0, 0.0, 0.0, 0.0]
1656,184.888026621,[356.0, 0.0, 0.0, 0.0, 0.0]
1657,184.998674461,[320.0, 0.0, 0.0, 0.0, 0.0]
1658,185.11322138,[282.0, 0.0, 0.0, 0.0, 0.0]
1659,185.223904912,[273.0, 0.0, 0.0, 0.0, 0.0]
1660,185.334554394,[207.0, 0.0, 0.0, 0.0, 0.0]
1661,185.445231772,[114.0, 0.0, 0.0, 0.0, 0.0]
1662,185.55569992,[0.0, 0.0, 0.0, 0.0, 0.0]
1663,185.666335863,[0.0, 0.0, 0.0, 0.0, 0.0]
1664,185.780955397,[0.0, 0.0, 0.0, 0.0, 0.0]
1665,185.891426007,[0.0, 0.0, 0.0, 0.0, 0.0]
1666,186.00207918,[0.0, 0.0, 0.0, 0.0, 0.0]
1667,186.112682303,[0.0, 0.0, 0.0, 0.0, 0.0]
1668,186.227218144,[0.0, 0.0, 0.0, 0.0, 0.0]
1669,186.337871318,[0.0, 0.0, 0.0, 0.0, 0.0]
1670,186.448480594,[0.0, 0.0, 0.0, 0.0, 0.0]
1671,186.559118178,[0.0, 0.0, 0.0, 0.0, 0.0]
1672,186.673770943,[0.0, 0.0, 0.0, 0.0, 0.0]
1673,186.784393347,[0.0, 0.0, 0.0, 0.0, 0.0]
1674,186.894966931,[0.0, 0.0, 0.0, 0.0, 0.0]
1675,187.005725541,[0.0, 0.0, 0.0, 0.0, 0.0]
1676,187.12024046,[0.0, 0.0, 0.0, 0.0, 0.0]
1677,187.231028608,[0.0, 0.0, 0.0, 0.0, 0.0]
1678,187.341449576,[0.0, 0.0, 0.0, 0.0, 0.0]
1679,187.452099878,[0.0, 0.0, 0.0, 0.0, 0.0]
1680,187.566702591,[0.0, 0.0, 0.0, 0.0, 0.0]
1681,187.677319252,[0.0, 0.0, 0.0, 0.0, 0.0]
1682,187.787844836,[0.0, 0.0, 0.0, 0.0, 0.0]
1683,187.902583345,[154.0, 0.0, 0.0, 0.0, 0.0]
1684,188.013251287,[425.0, 0.0, 0.0, 0.0, 0.0]
1685,188.12395041,[414.0, 0.0, 0.0, 0.0, 0.0]
1686,188.238315585,[387.0, 0.0, 0.0, 0.0, 0.0]
1687,188.348983938,[365.0, 0.0, 0.0, 0.0, 0.0]
1688,188.459627265,[348.0, 0.0, 0.0, 0.0, 0.0]
1689,188.570248029,[354.0, 0.0, 0.0, 0.0, 0.0]
1690,188.684674742,[351.0, 0.0, 0.0, 0.0, 0.0]
1691,188.795379608,[396.0, 0.0, 0.0, 0.0, 0.0]
1692,188.906048372,[440.0, 0.0, 0.0, 0.0, 0.0]
1693,189.020575188,[462.0, 0.0, 0.0, 0.0, 0.0]
1694,189.131293182,[441.0, 0.0, 0.0, 0.0, 0.0]
1695,189.242005843,[408.0, 0.0, 0.0, 0.0, 0.0]
1696,189.352697991,[389.0, 0.0, 0.0, 0.0, 0.0]
1697,189.467148499,[387.0, 0.0, 0.0, 0.0, 0.0]
1698,189.577817263,[386.0, 0.0, 0.0, 0.0, 0.0]
1699,189.688282949,[373.0, 0.0, 0.0, 0.0, 0.0]
1700,189.798989456,[367.0, 0.0, 0.0, 0.0, 0.0]
1701,189.9134974,[315.0, 0.0, 0.0, 0.0, 0.0]
1702,190.024321651,[272.0, 0.0, 0.0, 0.0, 0.0]
1703,190.134831235,[258.0, 0.0, 0.0, 0.0, 0.0]
1704,190.245643998,[146.0, 0.0, 0.0, 0.0, 0.0]
1705,190.356091633,[0.0, 0.0, 0.0, 0.0, 0.0]
1706,190.46668532,[0.0, 0.0, 0.0, 0.0, 0.0]
1707,190.581057059,[0.0, 0.0, 0.0, 0.0, 0.0]
1708,190.691729925,[0.0, 0.0, 0.0, 0.0, 0.0]
1709,190.802478688,[0.0, 0.0, 0.0, 0.0, 0.0]
1710,190.913095349,[0.0, 0.0, 0.0, 0.0, 0.0]
1711,191.027604524,[0.0, 0.0, 0.0, 0.0, 0.0]
1712,191.138359031,[0.0, 0.0, 0.0, 0.0, 0.0]
1713,191.248872717,[0.0, 0.0, 0.0, 0.0, 0.0]
1714,191.359534506,[0.0, 0.0, 0.0, 0.0, 0.0]
1715,191.473967784,[0.0, 0.0, 0.0, 0.0, 0.0]
1716,191.584572548,[0.0, 0.0, 0.0, 0.0, 0.0]
1717,191.695354131,[0.0, 0.0, 0.0, 0.0, 0.0]
1718,191.806018382,[0.0, 0.0, 0.0, 0.0, 0.0]
1719,191.920374942,[0.0, 0.0, 0.0, 0.0, 0.0]
1720,192.031086372,[0.0, 0.0, 0.0, 0.0, 0.0]
1721,192.141862212,[0.0, 0.0, 0.0, 0.0, 0.0]
1722,192.252454668,[0.0, 0.0, 0.0, 0.0, 0.0]
1723,192.367026612,[0.0, 0.0, 0.0, 0.0, 0.0]
1724,192.477473427,[0.0, 0.0, 0.0, 0.0, 0.0]
1725,192.588260754,[0.0, 0.0, 0.0, 0.0, 0.0]
1726,192.698800697,[0.0, 0.0, 0.0, 0.0, 0.0]
1727,192.813469052,[0.0, 0.0, 0.0, 0.0, 0.0]
1728,192.92403443,[0.0, 0.0, 0.0, 0.0, 0.0]
1729,193.034511604,[0.0, 0.0, 0.0, 0.0, 0.0]
1730,193.145373598,[0.0, 0.0, 0.0, 0.0, 0.0]
1731,193.259774055,[0.0, 0.0, 0.0, 0.0, 0.0]
1732,193.370375947,[0.0, 0.0, 0.0, 0.0, 0.0]
1733,193.480939274,[0.0, 0.0, 0.0, 0.0, 0.0]
1734,193.591831217,[0.0, 0.0, 0.0, 0.0, 0.0]
1735,193.706315777,[0.0, 0.0, 0.0, 0.0, 0.0]
1736,193.816804848,[0.0, 0.0, 0.0, 0.0, 0.0]
1737,193.927477714,[0.0, 0.0, 0.0, 0.0, 0.0]
1738,194.038221964,[0.0, 0.0, 0.0, 0.0, 0.0]
1739,194.148740574,[0.0, 0.0, 0.0, 0.0, 0.0]
1740,194.263432313,[0.0, 0.0, 0.0, 0.0, 0.0]
1741,194.373847948,[0.0, 0.0, 0.0, 0.0, 0.0]
1742,194.484470353,[0.0, 0.0, 0.0, 0.0, 0.0]
1743,194.5991424,[289.0, 0.0, 0.0, 0.0, 0.0]
1744,194.709799676,[547.0, 0.0, 0.0, 0.0, 0.0]
1745,194.824344954,[557.0, 0.0, 0.0, 0.0, 0.0]
1746,194.935158127,[510.0, 0.0, 0.0, 0.0, 0.0]
1747,195.045847814,[461.0, 0.0, 0.0, 0.0, 0.0]
1748,195.156326628,[436.0, 0.0, 0.0, 0.0, 0.0]
1749,195.270888727,[432.0, 0.0, 0.0, 0.0, 0.0]
1750,195.381375336,[312.0, 0.0, 0.0, 0.0, 0.0]
1751,195.491973125,[94.0, 0.0, 0.0, 0.0, 0.0]
1752,195.602598811,[66.0, 0.0, 0.0, 0.0, 0.0]
1753,195.717137115,[245.0, 0.0, 0.0, 0.0, 0.0]
1754,195.827817365,[461.0, 0.0, 0.0, 0.0, 0.0]
1755,195.938338436,[211.0, 0.0, 0.0, 0.0, 0.0]
1756,196.049099097,[472.0, 0.0, 0.0, 0.0, 0.0]
1757,196.163759657,[199.0, 0.0, 0.0, 0.0, 0.0]
1758,196.270241752,[0.0, 0.0, 0.0, 0.0, 0.0]
1759,196.384994619,[0.0, 0.0, 0.0, 0.0, 0.0]
1760,196.49557887,[0.0, 0.0, 0.0, 0.0, 0.0]
1761,196.606193069,[0.0, 0.0, 0.0, 0.0, 0.0]
1762,196.716832294,[0.0, 0.0, 0.0, 0.0, 0.0]
1763,196.831375931,[0.0, 0.0, 0.0, 0.0, 0.0]
1764,196.941965104,[0.0, 0.0, 0.0, 0.0, 0.0]
1765,197.052548534,[0.0, 0.0, 0.0, 0.0, 0.0]
1766,197.163355964,[0.0, 0.0, 0.0, 0.0, 0.0]
1767,197.277710473,[0.0, 0.0, 0.0, 0.0, 0.0]
1768,197.38840057,[0.0, 0.0, 0.0, 0.0, 0.0]
1769,197.499072205,[0.0, 0.0, 0.0, 0.0, 0.0]
1770,197.609652353,[0.0, 0.0, 0.0, 0.0, 0.0]
1771,197.724330964,[0.0, 0.0, 0.0, 0.0, 0.0]
1772,197.834920958,[0.0, 0.0, 0.0, 0.0, 0.0]
1773,197.945367362,[0.0, 0.0, 0.0, 0.0, 0.0]
1774,198.056137049,[0.0, 0.0, 0.0, 0.0, 0.0]
1775,198.170553916,[0.0, 0.0, 0.0, 0.0, 0.0]
1776,198.281227192,[0.0, 0.0, 0.0, 0.0, 0.0]
1777,198.391911545,[0.0, 0.0, 0.0, 0.0, 0.0]
1778,198.502477745,[0.0, 0.0, 0.0, 0.0, 0.0]
1779,198.616998407,[0.0, 0.0, 0.0, 0.0, 0.0]
1780,198.727625734,[0.0, 0.0, 0.0, 0.0, 0.0]
1781,198.838321985,[0.0, 0.0, 0.0, 0.0, 0.0]
1782,198.948852902,[0.0, 0.0, 0.0, 0.0, 0.0]
1783,199.063399,[0.0, 0.0, 0.0, 1.0, 0.0]
1784,199.173974225,[0.0, 0.0, 0.0, 0.0, 0.0]
1785,199.284632732,[0.0, 0.0, 0.0, 0.0, 0.0]
1786,199.395311752,[0.0, 0.0, 0.0, 0.0, 0.0]
1787,199.509881645,[0.0, 0.0, 0.0, 0.0, 0.0]
1788,199.620450716,[0.0, 0.0, 0.0, 0.0, 0.0]
1789,199.731145326,[0.0, 0.0, 0.0, 0.0, 0.0]
1790,199.84173655,[0.0, 0.0, 0.0, 0.0, 0.0]
1791,199.952471365,[0.0, 0.0, 0.0, 0.0, 0.0]
1792,200.066877156,[0.0, 0.0, 0.0, 0.0, 0.0]
1793,200.177523355,[0.0, 0.0, 0.0, 0.0, 0.0]
1794,200.288235195,[0.0, 0.0, 0.0, 0.0, 0.0]
1795,200.398809189,[0.0, 0.0, 0.0, 0.0, 0.0]
1796,200.513309339,[0.0, 0.0, 0.0, 0.0, 0.0]
1797,200.623987948,[0.0, 0.0, 0.0, 0.0, 0.0]
1798,200.734716199,[0.0, 0.0, 0.0, 0.0, 0.0]
1799,200.845195013,[0.0, 0.0, 0.0, 0.0, 0.0]
